food,Calories,"Total Fat, g","Protein, g","Carbohydrate, g"
Cornstarch,381.00,0.1,0.26 ,91.27 
"Nuts, pecans",691.00,72,9.17 ,13.86 
"Eggplant, raw",25.00,0.2,0.98 ,5.88 
"Teff, uncooked",367.00,2.4,13.30 ,73.13 
"Sherbet, orange",144.00,2,1.10 ,30.40 
"Cauliflower, raw",25.00,0.3,1.92 ,4.97 
"Taro leaves, raw",42.00,0.7,4.98 ,6.70 
"Lamb, raw, ground",282.00,23,16.56 ,0.00 
"Cheese, camembert",300.00,24,19.80 ,0.46 
Vegetarian fillets,290.00,18,23.00 ,9.00 
"PACE, Picante Sauce",25.00,0,0.00 ,6.25 
"Goji berries, dried",349.00,0.4,14.26 ,77.06 
"Mango nectar, canned",51.00,0.1,0.11 ,13.12 
"Crackers, rusk toast",407.00,7.2,13.50 ,72.30 
"Chicken, boiled, feet",215.00,15,19.40 ,0.20 
"Quail, raw, meat only",134.00,4.5,21.76 ,0.00 
"Pie, lemon, fried pies",316.00,16,3.00 ,42.60 
"Peppers, raw, jalapeno",29.00,0.4,0.91 ,6.50 
"Winged bean tuber, raw",148.00,0.9,11.60 ,28.10 
"Salami, turkey, cooked",172.00,9.2,19.20 ,1.55 
"Grapes, raw, muscadine",57.00,0.5,0.81 ,13.93 
"Nuts, raw, ginkgo nuts",182.00,1.7,4.32 ,37.60 
"Spices, ground, savory",272.00,5.9,6.73 ,68.73 
"Candies, sesame crunch",516.00,33,11.60 ,50.30 
"Cheese, low fat, cream",201.00,15,7.85 ,8.13 
"PACE, Green Taco Sauce",25.00,0,0.00 ,6.25 
"Syrup, Canadian, maple",270.00,0,0.00 ,67.38 
"Ostrich, raw, top loin",119.00,3,21.67 ,0.00 
"Chewing gum, sugarless",268.00,0.4,0.00 ,94.80 
"Nuts, dried, pine nuts",673.00,68,13.69 ,13.08 
"Pasta, unenriched, dry",371.00,1.5,13.04 ,74.67 
"McDONALD'S, Side Salad",20.00,0.2,1.03 ,4.30 
"Cookies, Marie biscuit",406.00,11,7.05 ,70.54 
"Broccoli, raw, chinese",30.00,0.8,1.20 ,4.67 
"McDONALD'S, Hash Brown",271.00,16,2.48 ,28.56 
"Agave, raw (Southwest)",68.00,0.2,0.52 ,16.23 
"Emu, raw, outside drum",103.00,0.5,23.08 ,0.00 
"Nuts, dried, beechnuts",576.00,50,6.20 ,33.50 
"Currants, dried, zante",283.00,0.3,4.08 ,74.08 
"Lentils, raw, sprouted",106.00,0.6,8.96 ,22.14 
"Gravy, mix, dry, onion",322.00,3,9.00 ,67.64 
"Pie, fruit, fried pies",316.00,16,3.00 ,42.60 
"Snacks, cakes, popcorn",384.00,3.1,9.70 ,80.10 
"Snack, Mixed Berry Bar",383.00,11,13.16 ,58.84 
"Fish, raw, sheepshead",108.00,2.4,20.21 ,0.00 
"Babyfood, pear, juice",47.00,0,0.00 ,11.86 
"Brussels sprouts, raw",43.00,0.3,3.38 ,8.95 
"Broccoli raab, cooked",33.00,0.5,3.83 ,3.12 
"Butter oil, anhydrous",876.00,99,0.28 ,0.00 
"Chicory, raw, witloof",17.00,0.1,0.90 ,4.00 
"KEEBLER, Waffle Cones",424.00,5.3,6.50 ,87.70 
"KEEBLER, Waffle Bowls",424.00,5.3,6.50 ,87.70 
"Broccoli, raw, leaves",28.00,0.4,2.98 ,5.06 
"Durian, raw or frozen",147.00,5.3,1.47 ,27.09 
"Tomatoes, raw, orange",16.00,0.2,1.16 ,3.18 
"Tomatoes, raw, yellow",15.00,0.3,0.98 ,2.98 
"Egg custards, dry mix",410.00,6.4,6.90 ,82.80 
"Peanut flour, low fat",428.00,22,33.80 ,31.27 
"Fish, smoked, haddock",116.00,1,25.23 ,0.00 
"DENNY'S, french fries",282.00,14,3.41 ,35.20 
"Ground turkey, cooked",203.00,10,27.37 ,0.00 
"MURRAY, Vanilla Wafer",461.00,17,4.00 ,72.90 
"WENDY'S, french fries",301.00,14,3.73 ,39.73 
"Bread, toasted, wheat",313.00,4.3,12.96 ,55.77 
"Danish pastry, cheese",374.00,22,8.00 ,37.20 
"Nuts, glazed, walnuts",500.00,36,8.28 ,47.59 
"Spices, garlic powder",331.00,0.7,16.55 ,72.73 
"Oil, soybean lecithin",763.00,100,0.00 ,0.00 
"Egg, fresh, raw, yolk",322.00,27,15.86 ,3.59 
"Fireweed, raw, leaves",103.00,2.8,4.71 ,19.22 
"Beef, pastrami, cured",147.00,5.8,21.80 ,0.36 
"Frankfurter, meatless",233.00,14,19.61 ,7.70 
"Emu, raw, flat fillet",102.00,0.7,22.25 ,0.00 
"Emu, raw, inside drum",108.00,1.5,22.22 ,0.00 
"Ice creams, chocolate",216.00,11,3.80 ,28.20 
"Snacks, potato sticks",522.00,34,6.70 ,53.30 
"USDA Commodity, salsa",36.00,0.2,1.50 ,7.00 
"Figs, uncooked, dried",249.00,0.9,3.30 ,63.87 
"Game meat, raw, horse",133.00,4.6,21.39 ,0.00 
"Syrup, fruit flavored",261.00,0,0.00 ,65.10 
"Broccoli, raw, stalks",28.00,0.4,2.98 ,5.24 
"Cream, cultured, sour",198.00,19,2.44 ,4.63 
"Gravy, canned, au jus",16.00,0.2,1.20 ,2.50 
"McDONALD'S, Hamburger",264.00,10,12.92 ,30.28 
"Cheese, port de salut",352.00,28,23.78 ,0.57 
