food,Calories,"Carbohydrate, g","Protein, g","Total Fat, g"
Cornstarch,381.00,91.27,0.26,0.10
"Nuts, pecans",691.00,13.86,9.17,72.00
"Eggplant, raw",25.00,5.88,0.98,0.20
"Teff, uncooked",367.00,73.13,13.30,2.40
"Sherbet, orange",144.00,30.40,1.10,2.00
"Cauliflower, raw",25.00,4.97,1.92,0.30
"Taro leaves, raw",42.00,6.70,4.98,0.70
"Lamb, raw, ground",282.00,0.00,16.56,23.00
"Cheese, camembert",300.00,0.46,19.80,24.00
Vegetarian fillets,290.00,9.00,23.00,18.00
"PACE, Picante Sauce",25.00,6.25,0.00,0.00
"Goji berries, dried",349.00,77.06,14.26,0.40
"Mango nectar, canned",51.00,13.12,0.11,0.10
"Crackers, rusk toast",407.00,72.30,13.50,7.20
"Chicken, boiled, feet",215.00,0.20,19.40,15.00
"Quail, raw, meat only",134.00,0.00,21.76,4.50
"Pie, lemon, fried pies",316.00,42.60,3.00,16.00
"Peppers, raw, jalapeno",29.00,6.50,0.91,0.40
"Winged bean tuber, raw",148.00,28.10,11.60,0.90
"Salami, turkey, cooked",172.00,1.55,19.20,9.20
"Grapes, raw, muscadine",57.00,13.93,0.81,0.50
"Nuts, raw, ginkgo nuts",182.00,37.60,4.32,1.70
"Spices, ground, savory",272.00,68.73,6.73,5.90
"Candies, sesame crunch",516.00,50.30,11.60,33.00
"Cheese, low fat, cream",201.00,8.13,7.85,15.00
"PACE, Green Taco Sauce",25.00,6.25,0.00,0.00
"Syrup, Canadian, maple",270.00,67.38,0.00,0.00
"Ostrich, raw, top loin",119.00,0.00,21.67,3.00
"Chewing gum, sugarless",268.00,94.80,0.00,0.40
"Nuts, dried, pine nuts",673.00,13.08,13.69,68.00
"Pasta, unenriched, dry",371.00,74.67,13.04,1.50
"McDONALD'S, Side Salad",20.00,4.30,1.03,0.20
"Cookies, Marie biscuit",406.00,70.54,7.05,11.00
"Broccoli, raw, chinese",30.00,4.67,1.20,0.80
"McDONALD'S, Hash Brown",271.00,28.56,2.48,16.00
"Agave, raw (Southwest)",68.00,16.23,0.52,0.20
"Emu, raw, outside drum",103.00,0.00,23.08,0.50
"Nuts, dried, beechnuts",576.00,33.50,6.20,50.00
"Currants, dried, zante",283.00,74.08,4.08,0.30
"Lentils, raw, sprouted",106.00,22.14,8.96,0.60
"Gravy, mix, dry, onion",322.00,67.64,9.00,3.00
"Pie, fruit, fried pies",316.00,42.60,3.00,16.00
"Snacks, cakes, popcorn",384.00,80.10,9.70,3.10
"Snack, Mixed Berry Bar",383.00,58.84,13.16,11.00
"Fish, raw, sheepshead",108.00,0.00,20.21,2.40
"Babyfood, pear, juice",47.00,11.86,0.00,0.00
"Brussels sprouts, raw",43.00,8.95,3.38,0.30
"Broccoli raab, cooked",33.00,3.12,3.83,0.50
"Butter oil, anhydrous",876.00,0.00,0.28,99.00
"Chicory, raw, witloof",17.00,4.00,0.90,0.10
"KEEBLER, Waffle Cones",424.00,87.70,6.50,5.30
"KEEBLER, Waffle Bowls",424.00,87.70,6.50,5.30
"Broccoli, raw, leaves",28.00,5.06,2.98,0.40
"Durian, raw or frozen",147.00,27.09,1.47,5.30
"Tomatoes, raw, orange",16.00,3.18,1.16,0.20
"Tomatoes, raw, yellow",15.00,2.98,0.98,0.30
"Egg custards, dry mix",410.00,82.80,6.90,6.40
"Peanut flour, low fat",428.00,31.27,33.80,22.00
"Fish, smoked, haddock",116.00,0.00,25.23,1.00
"DENNY'S, french fries",282.00,35.20,3.41,14.00
"Ground turkey, cooked",203.00,0.00,27.37,10.00
"MURRAY, Vanilla Wafer",461.00,72.90,4.00,17.00
"WENDY'S, french fries",301.00,39.73,3.73,14.00
"Bread, toasted, wheat",313.00,55.77,12.96,4.30
"Danish pastry, cheese",374.00,37.20,8.00,22.00
"Nuts, glazed, walnuts",500.00,47.59,8.28,36.00
"Spices, garlic powder",331.00,72.73,16.55,0.70
"Oil, soybean lecithin",763.00,0.00,0.00,100.00
"Egg, fresh, raw, yolk",322.00,3.59,15.86,27.00
"Fireweed, raw, leaves",103.00,19.22,4.71,2.80
"Beef, pastrami, cured",147.00,0.36,21.80,5.80
"Frankfurter, meatless",233.00,7.70,19.61,14.00
"Emu, raw, flat fillet",102.00,0.00,22.25,0.70
"Emu, raw, inside drum",108.00,0.00,22.22,1.50
"Ice creams, chocolate",216.00,28.20,3.80,11.00
"Snacks, potato sticks",522.00,53.30,6.70,34.00
"USDA Commodity, salsa",36.00,7.00,1.50,0.20
"Figs, uncooked, dried",249.00,63.87,3.30,0.90
"Game meat, raw, horse",133.00,0.00,21.39,4.60
"Syrup, fruit flavored",261.00,65.10,0.00,0.00
"Broccoli, raw, stalks",28.00,5.24,2.98,0.40
"Cream, cultured, sour",198.00,4.63,2.44,19.00
"Gravy, canned, au jus",16.00,2.50,1.20,0.20
"McDONALD'S, Hamburger",264.00,30.28,12.92,10.00
"Cheese, port de salut",352.00,0.57,23.78,28.00
SILK Original Creamer,100.00,6.67,0.00,6.70
SILK Hazelnut Creamer,133.00,20.00,0.00,6.70
"Soup, mix, dry, onion",293.00,65.07,7.48,0.30
"Mushrooms, raw, enoki",37.00,7.81,2.66,0.30
Bacon and beef sticks,517.00,0.80,29.10,44.00
"Salami, pork, Italian",425.00,1.20,21.70,37.00
"Crackers, whole-wheat",427.00,69.55,10.58,14.00
"Peanuts, raw, spanish",570.00,15.83,26.15,50.00
"Hominy, white, canned",72.00,14.26,1.48,0.90
"Game meat, raw, moose",102.00,0.00,22.24,0.70
"Pears, red anjou, raw",62.00,14.94,0.33,0.10
"Horseradish, prepared",48.00,11.29,1.18,0.70
